file,added,deleted,type,commit,author,date,time,timezone,datetime,depth,message
data/github-cache.json,1,1,json,5ee39b4,Ishaan Kor,2026-07-29,18:40:13,-07:00,2026-07-29T18:40:13-07:00,1,"refactor: improving the visibility of the heatmap"
app/api/contact/route.ts,0,4,ts,677249e,Ishaan Kor,2026-07-29,18:27:21,-07:00,2026-07-29T18:27:21-07:00,3,"refactor: update GitHubMetaDashboard component"
components/meta/GitHubMetaDashboard.tsx,0,4,tsx,677249e,Ishaan Kor,2026-07-29,18:27:21,-07:00,2026-07-29T18:27:21-07:00,2,"refactor: update GitHubMetaDashboard component"
next.config.mjs,1,0,mjs,677249e,Ishaan Kor,2026-07-29,18:27:21,-07:00,2026-07-29T18:27:21-07:00,0,"refactor: update GitHubMetaDashboard component"
scripts/fetch-github-cache.mjs,23,0,mjs,677249e,Ishaan Kor,2026-07-29,18:27:21,-07:00,2026-07-29T18:27:21-07:00,1,"refactor: update GitHubMetaDashboard component"
app/api/github/route.ts,0,44,ts,9b302cc,Ishaan Kor,2026-07-29,18:21:54,-07:00,2026-07-29T18:21:54-07:00,3,"refactor: updated deployment configuration to debug"
components/meta/GitHubMetaDashboard.tsx,1,1,tsx,49eba39,Ishaan Kor,2026-07-29,18:17:27,-07:00,2026-07-29T18:17:27-07:00,2,"debug: checking static cache of metadata"
app/api/github/route.ts,25,188,ts,815e4e1,Ishaan Kor,2026-07-29,18:05:18,-07:00,2026-07-29T18:05:18-07:00,3,"feat: rebuild application assets and update GitHub API route configuration"
app/api/github/route.ts,73,22,ts,3bab746,Ishaan Kor,2026-07-29,17:55:35,-07:00,2026-07-29T17:55:35-07:00,3,"feat: update project pages and rewire meta fetch"
components/meta/GitHubMetaDashboard.tsx,17,12,tsx,3bab746,Ishaan Kor,2026-07-29,17:55:35,-07:00,2026-07-29T17:55:35-07:00,2,"feat: update project pages and rewire meta fetch"
data/github-cache.json,26,17,json,3bab746,Ishaan Kor,2026-07-29,17:55:35,-07:00,2026-07-29T17:55:35-07:00,1,"feat: update project pages and rewire meta fetch"
next.config.mjs,0,1,mjs,3bab746,Ishaan Kor,2026-07-29,17:55:35,-07:00,2026-07-29T17:55:35-07:00,0,"feat: update project pages and rewire meta fetch"
scripts/fetch-github-cache.mjs,0,183,mjs,3bab746,Ishaan Kor,2026-07-29,17:55:35,-07:00,2026-07-29T17:55:35-07:00,1,"feat: update project pages and rewire meta fetch"
app/api/github/route.ts,1,1,ts,ccb1870,Ishaan Kor,2026-07-29,15:15:50,-07:00,2026-07-29T15:15:50-07:00,3,"feat: update GitHub meta dashboard"
components/meta/GitHubMetaDashboard.tsx,7,3,tsx,ccb1870,Ishaan Kor,2026-07-29,15:15:50,-07:00,2026-07-29T15:15:50-07:00,2,"feat: update GitHub meta dashboard"
data/github-cache.json,16,16,json,ccb1870,Ishaan Kor,2026-07-29,15:15:50,-07:00,2026-07-29T15:15:50-07:00,1,"feat: update GitHub meta dashboard"
components/analytics/GitHubAnalytics.tsx,3,20,tsx,c5f48d3,Ishaan Kor,2026-07-29,13:46:01,-07:00,2026-07-29T13:46:01-07:00,2,"refactor: update analytics and metadata dashboard components"
components/meta/GitHubMetaDashboard.tsx,9,92,tsx,c5f48d3,Ishaan Kor,2026-07-29,13:46:01,-07:00,2026-07-29T13:46:01-07:00,2,"refactor: update analytics and metadata dashboard components"
data/github-cache.json,15,15,json,c5f48d3,Ishaan Kor,2026-07-29,13:46:01,-07:00,2026-07-29T13:46:01-07:00,1,"refactor: update analytics and metadata dashboard components"
components/meta/GitHubMetaDashboard.tsx,78,34,tsx,1b0f813,Ishaan Kor,2026-07-29,13:04:49,-07:00,2026-07-29T13:04:49-07:00,2,"build: update metadata dashboard related to the heatmap"
data/github-cache.json,14,14,json,1b0f813,Ishaan Kor,2026-07-29,13:04:49,-07:00,2026-07-29T13:04:49-07:00,1,"build: update metadata dashboard related to the heatmap"
.gitignore,2,1,code,049bd50,Ishaan Kor,2026-07-29,12:57:21,-07:00,2026-07-29T12:57:21-07:00,0,"feat: implement GitHub API route and update build configuration"
app/api/github/route.ts,156,0,ts,049bd50,Ishaan Kor,2026-07-29,12:57:21,-07:00,2026-07-29T12:57:21-07:00,3,"feat: implement GitHub API route and update build configuration"
components/analytics/GitHubAnalytics.tsx,32,23,tsx,049bd50,Ishaan Kor,2026-07-29,12:57:21,-07:00,2026-07-29T12:57:21-07:00,2,"feat: implement GitHub API route and update build configuration"
components/meta/GitHubMetaDashboard.tsx,26,70,tsx,049bd50,Ishaan Kor,2026-07-29,12:57:21,-07:00,2026-07-29T12:57:21-07:00,2,"feat: implement GitHub API route and update build configuration"
data/github-cache.json,232,45,json,049bd50,Ishaan Kor,2026-07-29,12:57:21,-07:00,2026-07-29T12:57:21-07:00,1,"feat: implement GitHub API route and update build configuration"
scripts/fetch-github-cache.mjs,94,12,mjs,049bd50,Ishaan Kor,2026-07-29,12:57:21,-07:00,2026-07-29T12:57:21-07:00,1,"feat: implement GitHub API route and update build configuration"
components/meta/GitHubMetaDashboard.tsx,3,85,tsx,2675057,Ishaan Kor,2026-07-28,22:01:40,-07:00,2026-07-28T22:01:40-07:00,2,"chore: rebuild  update Next.js production build"
data/github-cache.json,78,0,json,2675057,Ishaan Kor,2026-07-28,22:01:40,-07:00,2026-07-28T22:01:40-07:00,1,"chore: rebuild  update Next.js production build"
package.json,1,0,json,2675057,Ishaan Kor,2026-07-28,22:01:40,-07:00,2026-07-28T22:01:40-07:00,0,"chore: rebuild  update Next.js production build"
scripts/fetch-github-cache.mjs,101,0,mjs,2675057,Ishaan Kor,2026-07-28,22:01:40,-07:00,2026-07-28T22:01:40-07:00,1,"chore: rebuild  update Next.js production build"
components/meta/GitHubMetaDashboard.tsx,152,85,tsx,f27bd19,Ishaan Kor,2026-07-28,21:44:56,-07:00,2026-07-28T21:44:56-07:00,2,"feat: update GitHubMetaDashboard component with static data and small UI changes"
components/meta/GitHubMetaDashboard.tsx,109,25,tsx,b3e8a18,Ishaan Kor,2026-07-28,21:12:42,-07:00,2026-07-28T21:12:42-07:00,2,"feat: update GitHubMetaDashboard component"
components/meta/GitHubMetaDashboard.tsx,88,47,tsx,cc2475c,Ishaan Kor,2026-07-28,21:04:51,-07:00,2026-07-28T21:04:51-07:00,2,"build: made sure the commits were 5 absolute recent commits"
components/meta/GitHubMetaDashboard.tsx,33,78,tsx,e038b1a,Ishaan Kor,2026-07-28,20:29:56,-07:00,2026-07-28T20:29:56-07:00,2,"build: update site build with GitHubMetaDashboard modifications"
components/analytics/GitHubAnalytics.tsx,31,35,tsx,d8b4f5d,Ishaan Kor,2026-07-28,19:42:21,-07:00,2026-07-28T19:42:21-07:00,2,"build: update Meta commit section to list 5 recent commits"
components/meta/GitHubMetaDashboard.tsx,163,82,tsx,d8b4f5d,Ishaan Kor,2026-07-28,19:42:21,-07:00,2026-07-28T19:42:21-07:00,2,"build: update Meta commit section to list 5 recent commits"
components/meta/GitHubMetaDashboard.tsx,190,124,tsx,597bd25,Ishaan Kor,2026-07-28,19:26:40,-07:00,2026-07-28T19:26:40-07:00,2,"build: updated Meta to include my commits"
app/meta/page.tsx,17,0,tsx,c16a652,Ishaan Kor,2026-07-28,19:18:51,-07:00,2026-07-28T19:18:51-07:00,2,"feat: add meta page and update footer layout"
components/meta/GitHubMetaDashboard.tsx,510,0,tsx,c16a652,Ishaan Kor,2026-07-28,19:18:51,-07:00,2026-07-28T19:18:51-07:00,2,"feat: add meta page and update footer layout"
components/hero/HeroSection.tsx,39,58,tsx,1ca59f6,Ishaan Kor,2026-07-28,17:54:48,-07:00,2026-07-28T17:54:48-07:00,2,"feat: update HeroSection and regenerate build artifacts"
components/analytics/GitHubAnalytics.tsx,47,39,tsx,a53448e,Ishaan Kor,2026-07-28,16:56:20,-07:00,2026-07-28T16:56:20-07:00,2,"refactor: update project showcase  tech stack  and GitHub analytics components and regenerate static build artifacts"
components/projects/ProjectsShowcase.tsx,15,15,tsx,a53448e,Ishaan Kor,2026-07-28,16:56:20,-07:00,2026-07-28T16:56:20-07:00,2,"refactor: update project showcase  tech stack  and GitHub analytics components and regenerate static build artifacts"
components/skills/TechStackSection.tsx,63,40,tsx,a53448e,Ishaan Kor,2026-07-28,16:56:20,-07:00,2026-07-28T16:56:20-07:00,2,"refactor: update project showcase  tech stack  and GitHub analytics components and regenerate static build artifacts"
components/analytics/GitHubAnalytics.tsx,193,178,tsx,5830439,Ishaan Kor,2026-07-28,16:29:08,-07:00,2026-07-28T16:29:08-07:00,2,"feat: add ScrollReveal UI component and update analytics and recommender logic"
components/contact/ContactSection.tsx,61,109,tsx,5830439,Ishaan Kor,2026-07-28,16:29:08,-07:00,2026-07-28T16:29:08-07:00,2,"feat: add ScrollReveal UI component and update analytics and recommender logic"
components/experience/ExperienceTimeline.tsx,63,58,tsx,5830439,Ishaan Kor,2026-07-28,16:29:08,-07:00,2026-07-28T16:29:08-07:00,2,"feat: add ScrollReveal UI component and update analytics and recommender logic"
components/projects/ProjectsShowcase.tsx,122,101,tsx,5830439,Ishaan Kor,2026-07-28,16:29:08,-07:00,2026-07-28T16:29:08-07:00,2,"feat: add ScrollReveal UI component and update analytics and recommender logic"
components/recommender/ProjectRecommender.tsx,115,121,tsx,5830439,Ishaan Kor,2026-07-28,16:29:08,-07:00,2026-07-28T16:29:08-07:00,2,"feat: add ScrollReveal UI component and update analytics and recommender logic"
components/sections/WhatIDo.tsx,28,26,tsx,5830439,Ishaan Kor,2026-07-28,16:29:08,-07:00,2026-07-28T16:29:08-07:00,2,"feat: add ScrollReveal UI component and update analytics and recommender logic"
components/skills/TechStackSection.tsx,49,47,tsx,5830439,Ishaan Kor,2026-07-28,16:29:08,-07:00,2026-07-28T16:29:08-07:00,2,"feat: add ScrollReveal UI component and update analytics and recommender logic"
components/ui/ScrollReveal.tsx,48,0,tsx,5830439,Ishaan Kor,2026-07-28,16:29:08,-07:00,2026-07-28T16:29:08-07:00,2,"feat: add ScrollReveal UI component and update analytics and recommender logic"
components/analytics/GitHubAnalytics.tsx,159,114,tsx,ad09d57,Ishaan Kor,2026-07-28,16:17:48,-07:00,2026-07-28T16:17:48-07:00,2,"build: recompile project and update production assets for Next.js app"
next.config.mjs,1,3,mjs,53d91b9,Ishaan Kor,2026-07-28,11:12:38,-07:00,2026-07-28T11:12:38-07:00,0,"build: update Next.js production build artifacts and static assets"
public/.nojekyll,1,0,code,fe857e4,Ishaan Kor,2026-07-28,02:47:03,-07:00,2026-07-28T02:47:03-07:00,1,"fix: add public/.nojekyll to prevent GitHub Pages Jekyll 404 error"
.github/workflows/deploy.yml,0,53,yml,e5dba76,Ishaan Kor,2026-07-28,02:40:45,-07:00,2026-07-28T02:40:45-07:00,2,"refactor: consolidate deployment workflows by migrating to nextjs.yml and removing deploy.yml"
.github/workflows/nextjs.yml,10,48,yml,e5dba76,Ishaan Kor,2026-07-28,02:40:45,-07:00,2026-07-28T02:40:45-07:00,2,"refactor: consolidate deployment workflows by migrating to nextjs.yml and removing deploy.yml"
components/analytics/GitHubAnalytics.tsx,41,41,tsx,1f3fa20,Ishaan Kor,2026-07-28,02:38:23,-07:00,2026-07-28T02:38:23-07:00,2,"refactor: update components and rebuild Next.js static assets for portfolio site"
components/contact/ContactSection.tsx,164,111,tsx,1f3fa20,Ishaan Kor,2026-07-28,02:38:23,-07:00,2026-07-28T02:38:23-07:00,2,"refactor: update components and rebuild Next.js static assets for portfolio site"
components/experience/ExperienceTimeline.tsx,22,22,tsx,1f3fa20,Ishaan Kor,2026-07-28,02:38:23,-07:00,2026-07-28T02:38:23-07:00,2,"refactor: update components and rebuild Next.js static assets for portfolio site"
components/recommender/ProjectRecommender.tsx,33,34,tsx,1f3fa20,Ishaan Kor,2026-07-28,02:38:23,-07:00,2026-07-28T02:38:23-07:00,2,"refactor: update components and rebuild Next.js static assets for portfolio site"
components/skills/TechStackSection.tsx,19,19,tsx,1f3fa20,Ishaan Kor,2026-07-28,02:38:23,-07:00,2026-07-28T02:38:23-07:00,2,"refactor: update components and rebuild Next.js static assets for portfolio site"
.github/workflows/nextjs.yml,93,0,yml,8a0d2fd,Ishaan,2026-07-28,02:27:45,-07:00,2026-07-28T02:27:45-07:00,2,"Add GitHub Actions workflow for Next.js deployment"
app/globals.css,42,23,css,69784aa,Ishaan Kor,2026-07-28,02:12:52,-07:00,2026-07-28T02:12:52-07:00,1,"feat: update portfolio data and footer layout components"
app/page.tsx,5,3,tsx,69784aa,Ishaan Kor,2026-07-28,02:12:52,-07:00,2026-07-28T02:12:52-07:00,1,"feat: update portfolio data and footer layout components"
components/hero/Hero3DCanvas.tsx,39,42,tsx,69784aa,Ishaan Kor,2026-07-28,02:12:52,-07:00,2026-07-28T02:12:52-07:00,2,"feat: update portfolio data and footer layout components"
components/hero/HeroSection.tsx,117,88,tsx,69784aa,Ishaan Kor,2026-07-28,02:12:52,-07:00,2026-07-28T02:12:52-07:00,2,"feat: update portfolio data and footer layout components"
components/projects/ProjectsShowcase.tsx,82,96,tsx,69784aa,Ishaan Kor,2026-07-28,02:12:52,-07:00,2026-07-28T02:12:52-07:00,2,"feat: update portfolio data and footer layout components"
components/sections/AboutMeSection.tsx,73,0,tsx,69784aa,Ishaan Kor,2026-07-28,02:12:52,-07:00,2026-07-28T02:12:52-07:00,2,"feat: update portfolio data and footer layout components"
data/portfolio.ts,73,83,ts,69784aa,Ishaan Kor,2026-07-28,02:12:52,-07:00,2026-07-28T02:12:52-07:00,1,"feat: update portfolio data and footer layout components"
tailwind.config.ts,28,13,ts,69784aa,Ishaan Kor,2026-07-28,02:12:52,-07:00,2026-07-28T02:12:52-07:00,0,"feat: update portfolio data and footer layout components"
.github/workflows/deploy.yml,44,27,yml,d5dd402,Ishaan Kor,2026-07-27,19:00:45,-07:00,2026-07-27T19:00:45-07:00,2,"build: update project configuration and rebuild static portfolio assets"
app/globals.css,27,52,css,d5dd402,Ishaan Kor,2026-07-27,19:00:45,-07:00,2026-07-27T19:00:45-07:00,1,"build: update project configuration and rebuild static portfolio assets"
app/page.tsx,5,5,tsx,d5dd402,Ishaan Kor,2026-07-27,19:00:45,-07:00,2026-07-27T19:00:45-07:00,1,"build: update project configuration and rebuild static portfolio assets"
components/contact/ContactSection.tsx,109,160,tsx,d5dd402,Ishaan Kor,2026-07-27,19:00:45,-07:00,2026-07-27T19:00:45-07:00,2,"build: update project configuration and rebuild static portfolio assets"
components/hero/HeroSection.tsx,90,81,tsx,d5dd402,Ishaan Kor,2026-07-27,19:00:45,-07:00,2026-07-27T19:00:45-07:00,2,"build: update project configuration and rebuild static portfolio assets"
components/projects/ProjectsShowcase.tsx,96,82,tsx,d5dd402,Ishaan Kor,2026-07-27,19:00:45,-07:00,2026-07-27T19:00:45-07:00,2,"build: update project configuration and rebuild static portfolio assets"
components/sections/WhatIDo.tsx,57,0,tsx,d5dd402,Ishaan Kor,2026-07-27,19:00:45,-07:00,2026-07-27T19:00:45-07:00,2,"build: update project configuration and rebuild static portfolio assets"
next.config.mjs,5,9,mjs,d5dd402,Ishaan Kor,2026-07-27,19:00:45,-07:00,2026-07-27T19:00:45-07:00,0,"build: update project configuration and rebuild static portfolio assets"
tailwind.config.ts,13,23,ts,d5dd402,Ishaan Kor,2026-07-27,19:00:45,-07:00,2026-07-27T19:00:45-07:00,0,"build: update project configuration and rebuild static portfolio assets"
.eslintrc.json,3,0,json,f189fd9,Ishaan Kor,2026-07-27,18:54:33,-07:00,2026-07-27T18:54:33-07:00,0,"feat: migrate portfolio to Next.js with updated layouts  components  and contact routing."
app/api/contact/route.ts,47,0,ts,f189fd9,Ishaan Kor,2026-07-27,18:54:33,-07:00,2026-07-27T18:54:33-07:00,3,"feat: migrate portfolio to Next.js with updated layouts  components  and contact routing."
app/contact/page.tsx,14,0,tsx,f189fd9,Ishaan Kor,2026-07-27,18:54:33,-07:00,2026-07-27T18:54:33-07:00,2,"feat: migrate portfolio to Next.js with updated layouts  components  and contact routing."
app/globals.css,95,0,css,f189fd9,Ishaan Kor,2026-07-27,18:54:33,-07:00,2026-07-27T18:54:33-07:00,1,"feat: migrate portfolio to Next.js with updated layouts  components  and contact routing."
app/layout.tsx,63,0,tsx,f189fd9,Ishaan Kor,2026-07-27,18:54:33,-07:00,2026-07-27T18:54:33-07:00,1,"feat: migrate portfolio to Next.js with updated layouts  components  and contact routing."
app/page.tsx,21,0,tsx,f189fd9,Ishaan Kor,2026-07-27,18:54:33,-07:00,2026-07-27T18:54:33-07:00,1,"feat: migrate portfolio to Next.js with updated layouts  components  and contact routing."
app/projects/page.tsx,32,0,tsx,f189fd9,Ishaan Kor,2026-07-27,18:54:33,-07:00,2026-07-27T18:54:33-07:00,2,"feat: migrate portfolio to Next.js with updated layouts  components  and contact routing."
app/resume/page.tsx,45,0,tsx,f189fd9,Ishaan Kor,2026-07-27,18:54:33,-07:00,2026-07-27T18:54:33-07:00,2,"feat: migrate portfolio to Next.js with updated layouts  components  and contact routing."
components/analytics/GitHubAnalytics.tsx,248,0,tsx,f189fd9,Ishaan Kor,2026-07-27,18:54:33,-07:00,2026-07-27T18:54:33-07:00,2,"feat: migrate portfolio to Next.js with updated layouts  components  and contact routing."
components/contact/ContactSection.tsx,215,0,tsx,f189fd9,Ishaan Kor,2026-07-27,18:54:33,-07:00,2026-07-27T18:54:33-07:00,2,"feat: migrate portfolio to Next.js with updated layouts  components  and contact routing."
components/experience/ExperienceTimeline.tsx,100,0,tsx,f189fd9,Ishaan Kor,2026-07-27,18:54:33,-07:00,2026-07-27T18:54:33-07:00,2,"feat: migrate portfolio to Next.js with updated layouts  components  and contact routing."
components/hero/Hero3DCanvas.tsx,163,0,tsx,f189fd9,Ishaan Kor,2026-07-27,18:54:33,-07:00,2026-07-27T18:54:33-07:00,2,"feat: migrate portfolio to Next.js with updated layouts  components  and contact routing."
components/hero/HeroSection.tsx,113,0,tsx,f189fd9,Ishaan Kor,2026-07-27,18:54:33,-07:00,2026-07-27T18:54:33-07:00,2,"feat: migrate portfolio to Next.js with updated layouts  components  and contact routing."
components/projects/ProjectsShowcase.tsx,150,0,tsx,f189fd9,Ishaan Kor,2026-07-27,18:54:33,-07:00,2026-07-27T18:54:33-07:00,2,"feat: migrate portfolio to Next.js with updated layouts  components  and contact routing."
components/recommender/ProjectRecommender.tsx,189,0,tsx,f189fd9,Ishaan Kor,2026-07-27,18:54:33,-07:00,2026-07-27T18:54:33-07:00,2,"feat: migrate portfolio to Next.js with updated layouts  components  and contact routing."
components/skills/TechStackSection.tsx,78,0,tsx,f189fd9,Ishaan Kor,2026-07-27,18:54:33,-07:00,2026-07-27T18:54:33-07:00,2,"feat: migrate portfolio to Next.js with updated layouts  components  and contact routing."
data/portfolio.ts,270,0,ts,f189fd9,Ishaan Kor,2026-07-27,18:54:33,-07:00,2026-07-27T18:54:33-07:00,1,"feat: migrate portfolio to Next.js with updated layouts  components  and contact routing."
global.js,102,62,js,f189fd9,Ishaan Kor,2026-07-27,18:54:33,-07:00,2026-07-27T18:54:33-07:00,0,"feat: migrate portfolio to Next.js with updated layouts  components  and contact routing."
index.html,111,15,html,f189fd9,Ishaan Kor,2026-07-27,18:54:33,-07:00,2026-07-27T18:54:33-07:00,0,"feat: migrate portfolio to Next.js with updated layouts  components  and contact routing."
index.js,169,18,js,f189fd9,Ishaan Kor,2026-07-27,18:54:33,-07:00,2026-07-27T18:54:33-07:00,0,"feat: migrate portfolio to Next.js with updated layouts  components  and contact routing."
meta/index.html,63,48,html,f189fd9,Ishaan Kor,2026-07-27,18:54:33,-07:00,2026-07-27T18:54:33-07:00,1,"feat: migrate portfolio to Next.js with updated layouts  components  and contact routing."
meta/main.js,142,30,js,f189fd9,Ishaan Kor,2026-07-27,18:54:33,-07:00,2026-07-27T18:54:33-07:00,1,"feat: migrate portfolio to Next.js with updated layouts  components  and contact routing."
next-env.d.ts,5,0,ts,f189fd9,Ishaan Kor,2026-07-27,18:54:33,-07:00,2026-07-27T18:54:33-07:00,0,"feat: migrate portfolio to Next.js with updated layouts  components  and contact routing."
next.config.mjs,17,0,mjs,f189fd9,Ishaan Kor,2026-07-27,18:54:33,-07:00,2026-07-27T18:54:33-07:00,0,"feat: migrate portfolio to Next.js with updated layouts  components  and contact routing."
package-lock.json,7115,0,json,f189fd9,Ishaan Kor,2026-07-27,18:54:33,-07:00,2026-07-27T18:54:33-07:00,0,"feat: migrate portfolio to Next.js with updated layouts  components  and contact routing."
package.json,35,0,json,f189fd9,Ishaan Kor,2026-07-27,18:54:33,-07:00,2026-07-27T18:54:33-07:00,0,"feat: migrate portfolio to Next.js with updated layouts  components  and contact routing."
postcss.config.js,6,0,js,f189fd9,Ishaan Kor,2026-07-27,18:54:33,-07:00,2026-07-27T18:54:33-07:00,0,"feat: migrate portfolio to Next.js with updated layouts  components  and contact routing."
projects/index.html,28,17,html,f189fd9,Ishaan Kor,2026-07-27,18:54:33,-07:00,2026-07-27T18:54:33-07:00,1,"feat: migrate portfolio to Next.js with updated layouts  components  and contact routing."
projects/projects.js,121,67,js,f189fd9,Ishaan Kor,2026-07-27,18:54:33,-07:00,2026-07-27T18:54:33-07:00,1,"feat: migrate portfolio to Next.js with updated layouts  components  and contact routing."
style.css,689,553,css,f189fd9,Ishaan Kor,2026-07-27,18:54:33,-07:00,2026-07-27T18:54:33-07:00,0,"feat: migrate portfolio to Next.js with updated layouts  components  and contact routing."
tailwind.config.ts,48,0,ts,f189fd9,Ishaan Kor,2026-07-27,18:54:33,-07:00,2026-07-27T18:54:33-07:00,0,"feat: migrate portfolio to Next.js with updated layouts  components  and contact routing."
tsconfig.json,27,0,json,f189fd9,Ishaan Kor,2026-07-27,18:54:33,-07:00,2026-07-27T18:54:33-07:00,0,"feat: migrate portfolio to Next.js with updated layouts  components  and contact routing."
style.css,4,8,css,3bcd727,Ishaan Kor,2025-03-07,17:22:20,-08:00,2025-03-07T17:22:20-08:00,0,"Fixed Codebase Evolution for browser compatibility"
meta/index.html,25,2,html,ba48eac,Ishaan Kor,2025-03-07,17:09:40,-08:00,2025-03-07T17:09:40-08:00,1,"Added scrollytelling elements to /meta/index.html"
meta/main.js,262,60,js,ba48eac,Ishaan Kor,2025-03-07,17:09:40,-08:00,2025-03-07T17:09:40-08:00,1,"Added scrollytelling elements to /meta/index.html"
style.css,179,4,css,ba48eac,Ishaan Kor,2025-03-07,17:09:40,-08:00,2025-03-07T17:09:40-08:00,0,"Added scrollytelling elements to /meta/index.html"
meta/index.html,18,0,html,a5df25f,Ishaan Kor,2025-02-14,22:29:33,-08:00,2025-02-14T22:29:33-08:00,1,"Added quantitative visualizations in /meta."
meta/main.js,284,0,js,a5df25f,Ishaan Kor,2025-02-14,22:29:33,-08:00,2025-02-14T22:29:33-08:00,1,"Added quantitative visualizations in /meta."
style.css,123,3,css,a5df25f,Ishaan Kor,2025-02-14,22:29:33,-08:00,2025-02-14T22:29:33-08:00,0,"Added quantitative visualizations in /meta."
